"","ZCTA"
"15376","28405"
"15377","28409"
"15378","28411"
"15379","28412"
"15380","28420"
"15381","28421"
"15382","28422"
"15383","28423"
"15384","82925"
"15385","44319"
"15386","38954"
"15387","38957"
"15388","38958"
"15389","38961"
"15390","38962"
"15391","38963"
"15392","38964"
"15393","38965"
"15394","38966"
"15395","38967"
"15396","39038"
"15397","39039"
"15398","39040"
"15399","39041"
"15400","39042"
"15401","39044"
"15402","39045"
"15403","39046"
"15404","39047"
"15405","19538"
"15406","19539"
"15407","19540"
"15408","19541"
"15409","19542"
"15410","19543"
"15411","19544"
"15412","19545"
"15413","19547"
"15414","45053"
"15415","46001"
"15416","46011"
"15417","46012"
"15418","46013"
"15419","46016"
"15420","46017"
"15421","46030"
"15422","46031"
"15423","46032"
"15424","46033"
"15425","46034"
"15426","46035"
"15427","46036"
"15428","46037"
"15429","46038"
"15430","46039"
"15431","46040"
"15432","46041"
"15433","46044"
"15434","46045"
"15435","99903"
"15436","99918"
"15437","99919"
"15438","99921"
"15439","99922"
"15440","99923"
"15441","99925"
"15442","99926"
"15443","99927"
"15444","99929"
"15445","74960"
"15446","74962"
"15447","74963"
"15448","74964"
"15449","74965"
"15450","74966"
"15451","72227"
"15452","73664"
"15453","73666"
"15454","73667"
"15455","07040"
"15456","07041"
"15457","20664"
"15458","20667"
"15459","20670"
"15460","20674"
"15461","20675"
"15462","07042"
"15463","20676"
"15464","07043"
"15465","20677"
"15466","07044"
"15467","07045"
"15468","08316"
"15469","08317"
"15470","21795"
"15471","21797"
"15472","08318"
"15473","21798"
"15474","08319"
"15475","08320"
"15476","08321"
"15477","08322"
"15478","08323"
"15479","08324"
"15480","08326"
"15481","08327"
"15482","08328"
"15483","08329"
"15484","21801"
"15485","21802"
"15486","08330"
"15487","59928"
"15488","59929"
"15489","04353"
"15490","04354"
"15491","04355"
"15492","04357"
"15493","04358"
"15494","04359"
"15495","04360"
"15496","04363"
"15497","04364"
"15498","02802"
"15499","02804"
"15500","02806"
"15501","02807"
"15502","02808"
"15503","02809"
"15504","02812"
"15505","02813"
"15506","02814"
"15507","55346"
"15508","55347"
"15509","55349"
"15510","55350"
"15511","55352"
"15512","55353"
"15513","55354"
"15514","55355"
"15515","55356"
"15516","55357"
"15517","04769"
"15518","04772"
"15519","04773"
"15520","04774"
"15521","04776"
"15522","04777"
"15523","04779"
"15524","04780"
"15525","04781"
"15526","04783"
"15527","04785"
"15528","04786"
"15529","04787"
"15530","04841"
"15531","04843"
"15532","04847"
"15533","87940"
"15534","87941"
"15535","87942"
"15536","87943"
"15537","88001"
"15538","88002"
"15539","33183"
"15540","33184"
"15541","33185"
"15542","33186"
"15543","33187"
"15544","33189"
"15545","33190"
"15546","33193"
"15547","33194"
"15548","33196"
"15549","43219"
"15550","33455"
"15551","37206"
"15552","33458"
"15553","37207"
"15554","38945"
"15555","48206"
"15556","38946"
"15557","35226"
"15558","38947"
"15559","38948"
"15560","38949"
"15561","38950"
"15562","35228"
"15563","35229"
"15564","48207"
"15565","38951"
"15566","35233"
"15567","48208"
"15568","35234"
"15569","38952"
"15570","38953"
"15571","20743"
"15572","07090"
"15573","07092"
"15574","07093"
"15575","20744"
"15576","07094"
"15577","20745"
"15578","07095"
"15579","07102"
"15580","20746"
"15581","07103"
"15582","60113"
"15583","40444"
"15584","40445"
"15585","40447"
"15586","40448"
"15587","60115"
"15588","40456"
"15589","40460"
"15590","40461"
"15591","40464"
"15592","60118"
"15593","40468"
"15594","40472"
"15595","60119"
"15596","60120"
"15597","40475"
"15598","40481"
"15599","60123"
"15600","40484"
"15601","40486"
"15602","40489"
"15603","60124"
"15604","40502"
"15605","40503"
"15606","60126"
"15607","60129"
"15608","40504"
"15609","60130"
"15610","40505"
"15611","40506"
"15612","40507"
"15613","60131"
"15614","63559"
"15615","63560"
"15616","58229"
"15617","63561"
"15618","58230"
"15619","63563"
"15620","58231"
"15621","58233"
"15622","58235"
"15623","63565"
"15624","63566"
"15625","63567"
"15626","58237"
"15627","58238"
"15628","58239"
"15629","63601"
"15630","58240"
"15631","63620"
"15632","58241"
"15633","63621"
"15634","58243"
"15635","29928"
"15636","29929"
"15637","29932"
"15638","29934"
"15639","29935"
"15640","29936"
"15641","29939"
"15642","29940"
"15643","29941"
"15644","29943"
"15645","29944"
"15646","29945"
"15647","24073"
"15648","24076"
"15649","24077"
"15650","24078"
"15651","24079"
"15652","24082"
"15653","24083"
"15654","24084"
"15655","24085"
"15656","74133"
"15657","74134"
"15658","74135"
"15659","74136"
"15660","74137"
"15661","74145"
"15662","62829"
"15663","44646"
"15664","54636"
"15665","54637"
"15666","38329"
"15667","62830"
"15668","34474"
"15669","62831"
"15670","54638"
"15671","38330"
"15672","38332"
"15673","44647"
"15674","54639"
"15675","54641"
"15676","38333"
"15677","44651"
"15678","44652"
"15679","34475"
"15680","72139"
"15681","84747"
"15682","72140"
"15683","84749"
"15684","72141"
"15685","84750"
"15686","82929"
"15687","82930"
"15688","82932"
"15689","82933"
"15690","82934"
"15691","82935"
"15692","82936"
"15693","82937"
"15694","82938"
"15695","82939"
"15696","82941"
"15697","82942"
"15698","82943"
"15699","82944"
"15700","82945"
"15701","83001"
"15702","83011"
"15703","83012"
"15704","83013"
"15705","83014"
"15706","83025"
"15707","83101"
"15708","83110"
"15709","83111"
"15710","83112"
"15711","83113"
"15712","83114"
"15713","83115"
"15714","83116"
"15715","72301"
"15716","72311"
"15717","73669"
"15718","73673"
"15719","72315"
"15720","72320"
"15721","72321"
"15722","72322"
"15723","72324"
"15724","72325"
"15725","72326"
"15726","73701"
"15727","72327"
"15728","72328"
"15729","72329"
"15730","72330"
"15731","72331"
"15732","72332"
"15733","72333"
"15734","73703"
"15735","07046"
"15736","20678"
"15737","20680"
"15738","20684"
"15739","07047"
"15740","20685"
"15741","20686"
"15742","07050"
"15743","20687"
"15744","20688"
"15745","20689"
"15746","20690"
"15747","20692"
"15748","20693"
"15749","07052"
"15750","20695"
"15751","20701"
"15752","07054"
"15753","20705"
"15754","07055"
"15755","59930"
"15756","59931"
"15757","59932"
"15758","59933"
"15759","59934"
"15760","59935"
"15761","59936"
"15762","59937"
"15763","82801"
"15764","54455"
"15765","54456"
"15766","54457"
"15767","54458"
"15768","54459"
"15769","54460"
"15770","54462"
"15771","54463"
"15772","54465"
"15773","54466"
"15774","54467"
"15775","54469"
"15776","54470"
"15777","54471"
"15778","54473"
"15779","54474"
"15780","54475"
"15781","54476"
"15782","54479"
"15783","10992"
"15784","10993"
"15785","10994"
"15786","10996"
"15787","10998"
"15788","11001"
"15789","04848"
"15790","04849"
"15791","04851"
"15792","04852"
"15793","04853"
"15794","04854"
"15795","04855"
"15796","04856"
"15797","04858"
"15798","33460"
"15799","37208"
"15800","33461"
"15801","33462"
"15802","37209"
"15803","33463"
"15804","37210"
"15805","33467"
"15806","33469"
"15807","37211"
"15808","37212"
"15809","37213"
"15810","33470"
"15811","37214"
"15812","33471"
"15813","37215"
"15814","67211"
"15815","24656"
"15816","24657"
"15817","07104"
"15818","20747"
"15819","07105"
"15820","07106"
"15821","20748"
"15822","07107"
"15823","20751"
"15824","20754"
"15825","07108"
"15826","20755"
"15827","20758"
"15828","20759"
"15829","40508"
"15830","60133"
"15831","40509"
"15832","40510"
"15833","60134"
"15834","40511"
"15835","40513"
"15836","60135"
"15837","40514"
"15838","60136"
"15839","40515"
"15840","40516"
"15841","40517"
"15842","60137"
"15843","60139"
"15844","60140"
"15845","60141"
"15846","40601"
"15847","40604"
"15848","60142"
"15849","60143"
"15850","60144"
"15851","74146"
"15852","74301"
"15853","74330"
"15854","74331"
"15855","74332"
"15856","74333"
"15857","74337"
"15858","74338"
"15859","74339"
"15860","74340"
"15861","74342"
"15862","74343"
"15863","74344"
"15864","74346"
"15865","74347"
"15866","74349"
"15867","74350"
"15868","74352"
"15869","74354"
"15870","74358"
"15871","74359"
"15872","74360"
"15873","74361"
"15874","74363"
"15875","74364"
"15876","74365"
"15877","74366"
"15878","74367"
"15879","74368"
"15880","74369"
"15881","72142"
"15882","84751"
"15883","84752"
"15884","84753"
"15885","73601"
"15886","84754"
"15887","84755"
"15888","84756"
"15889","73620"
"15890","84757"
"15891","73622"
"15892","84758"
"15893","73624"
"15894","72143"
"15895","72149"
"15896","73625"
"15897","84759"
"15898","84760"
"15899","73626"
"15900","72150"
"15901","73627"
"15902","72152"
"15903","84761"
"15904","84762"
"15905","72153"
"15906","84763"
"15907","72156"
"15908","84764"
"15909","73628"
"15910","72157"
"15911","84765"
"15912","84766"
"15913","84767"
"15914","73632"
"15915","73638"
"15916","73639"
"15917","84770"
"15918","84772"
"15919","65536"
"15920","65541"
"15921","65542"
"15922","65543"
"15923","65548"
"15924","65550"
"15925","65552"
"15926","65555"
"15927","65556"
"15928","65557"
"15929","65559"
"15930","65560"
"15931","65564"
"15932","65565"
"15933","65566"
"15934","65567"
"15935","65570"
"15936","65571"
"15937","65580"
"15938","65582"
"15939","65583"
"15940","65584"
"15941","65586"
"15942","65588"
"15943","65589"
"15944","65590"
"15945","65591"
"15946","65601"
"15947","65603"
"15948","65604"
"15949","65605"
"15950","65606"
"15951","65608"
"15952","65609"
"15953","65610"
"15954","65611"
"15955","46047"
"15956","46048"
"15957","46049"
"15958","46050"
"15959","46051"
"15960","40150"
"15961","40152"
"15962","40155"
"15963","40157"
"15964","40160"
"15965","40161"
"15966","48060"
"15967","40162"
"15968","48062"
"15969","48063"
"15970","73705"
"15971","73716"
"15972","72335"
"15973","72339"
"15974","72340"
"15975","72341"
"15976","73717"
"15977","72342"
"15978","73718"
"15979","73719"
"15980","73720"
"15981","72346"
"15982","72347"
"15983","73722"
"15984","72348"
"15985","73724"
"15986","72350"
"15987","72351"
"15988","72353"
"15989","73726"
"15990","73727"
"15991","72354"
"15992","72355"
"15993","72358"
"15994","72359"
"15995","07057"
"15996","07058"
"15997","07059"
"15998","20706"
"15999","07060"
"16000","20707"
"16001","07062"
"16002","07063"
"16003","20708"
"16004","07064"
"16005","20710"
"16006","20711"
"16007","20712"
"16008","20714"
"16009","46158"
"16010","46160"
"16011","46161"
"16012","46162"
"16013","46163"
"16014","46164"
"16015","46165"
"16016","46166"
"16017","46167"
"16018","46168"
"16019","46171"
"16020","46172"
"16021","46173"
"16022","46175"
"16023","46176"
"16024","46180"
"16025","46181"
"16026","46182"
"16027","46183"
"16028","46184"
"16029","46186"
"16030","46201"
"16031","46202"
"16032","46203"
"16033","46204"
"16034","46205"
"16035","46208"
"16036","46214"
"16037","46216"
"16038","46217"
"16039","46218"
"16040","46219"
"16041","46220"
"16042","46221"
"16043","46222"
"16044","46224"
"16045","21804"
"16046","21810"
"16047","08332"
"16048","08340"
"16049","54480"
"16050","54481"
"16051","54482"
"16052","54484"
"16053","54485"
"16054","54486"
"16055","54487"
"16056","54488"
"16057","54489"
"16058","54490"
"16059","54491"
"16060","54493"
"16061","54494"
"16062","54495"
"16063","54498"
"16064","54499"
"16065","54501"
"16066","54511"
"16067","54512"
"16068","54513"
"16069","54514"
"16070","54515"
"16071","54517"
"16072","54519"
"16073","54520"
"16074","54521"
"16075","54524"
"16076","54525"
"16077","54526"
"16078","54527"
"16079","54529"
"16080","54530"
"16081","54531"
"16082","54534"
"16083","54536"
"16084","54537"
"16085","54538"
"16086","54539"
"16087","54541"
"16088","54542"
"16089","96857"
"16090","96859"
"16091","96860"
"16092","96863"
"16093","38326"
"16094","38079"
"16095","40003"
"16096","38601"
"16097","48001"
"16098","38603"
"16099","48002"
"16100","32003"
"16101","11003"
"16102","11004"
"16103","11005"
"16104","11010"
"16105","11020"
"16106","11021"
"16107","02815"
"16108","02816"
"16109","02817"
"16110","02818"
"16111","02822"
"16112","02825"
"16113","02826"
"16114","02827"
"16115","02828"
"16116","02830"
"16117","02831"
"16118","02832"
"16119","02833"
"16120","02835"
"16121","02836"
"16122","02837"
"16123","02838"
"16124","02839"
"16125","02840"
"16126","47654"
"16127","47660"
"16128","47665"
"16129","47666"
"16130","47670"
"16131","47683"
"16132","47708"
"16133","47710"
"16134","47711"
"16135","47712"
"16136","47713"
"16137","47714"
"16138","47715"
"16139","47720"
"16140","47725"
"16141","47802"
"16142","04859"
"16143","04860"
"16144","04861"
"16145","04862"
"16146","04863"
"16147","04864"
"16148","04901"
"16149","04910"
"16150","04911"
"16151","04912"
"16152","04915"
"16153","04917"
"16154","04918"
"16155","04920"
"16156","04921"
"16157","04922"
"16158","04923"
"16159","04924"
"16160","04925"
"16161","04926"
"16162","04927"
"16163","04928"
"16164","04929"
"16165","04930"
"16166","33472"
"16167","33473"
"16168","37216"
"16169","33476"
"16170","37217"
"16171","33477"
"16172","37218"
"16173","37219"
"16174","33478"
"16175","37220"
"16176","33480"
"16177","37221"
"16178","60171"
"16179","30224"
"16180","60172"
"16181","60173"
"16182","55359"
"16183","60174"
"16184","60175"
"16185","60176"
"16186","38635"
"16187","60016"
"16188","40104"
"16189","40107"
"16190","38637"
"16191","48045"
"16192","35031"
"16193","35032"
"16194","38639"
"16195","38641"
"16196","40108"
"16197","35033"
"16198","40109"
"16199","40110"
"16200","38642"
"16201","60018"
"16202","40111"
"16203","40115"
"16204","67214"
"16205","67215"
"16206","67217"
"16207","54961"
"16208","54963"
"16209","54964"
"16210","54965"
"16211","54966"
"16212","54967"
"16213","54968"
"16214","54970"
"16215","54971"
"16216","54974"
"16217","54977"
"16218","54979"
"16219","54980"
"16220","54981"
"16221","54982"
"16222","54983"
"16223","54984"
"16224","54985"
"16225","54986"
"16226","67460"
"16227","67464"
"16228","67466"
"16229","67467"
"16230","67468"
"16231","67470"
"16232","67473"
"16233","67474"
"16234","67475"
"16235","67478"
"16236","67480"
"16237","67481"
"16238","07109"
"16239","20762"
"16240","20763"
"16241","20764"
"16242","07110"
"16243","20765"
"16244","20769"
"16245","07111"
"16246","20770"
"16247","60145"
"16248","32219"
"16249","32220"
"16250","32221"
"16251","55019"
"16252","55020"
"16253","50022"
"16254","50023"
"16255","55021"
"16256","50025"
"16257","55024"
"16258","50026"
"16259","50027"
"16260","50028"
"16261","50029"
"16262","50032"
"16263","50033"
"16264","50034"
"16265","55025"
"16266","55026"
"16267","50035"
"16268","55027"
"16269","55029"
"16270","55030"
"16271","55031"
"16272","55032"
"16273","50036"
"16274","24086"
"16275","24087"
"16276","24088"
"16277","24089"
"16278","24090"
"16279","24091"
"16280","24092"
"16281","24093"
"16282","24095"
"16283","24101"
"16284","24102"
"16285","24104"
"16286","24105"
"16287","24112"
"16288","24120"
"16289","24121"
"16290","24122"
"16291","24124"
"16292","24127"
"16293","24128"
"16294","24130"
"16295","24131"
"16296","24132"
"16297","24133"
"16298","24134"
"16299","24136"
"16300","54773"
"16301","54801"
"16302","54805"
"16303","54806"
"16304","54810"
"16305","54812"
"16306","54813"
"16307","54814"
"16308","54817"
"16309","54819"
"16310","54820"
"16311","54821"
"16312","54822"
"16313","54824"
"16314","54826"
"16315","74370"
"16316","74401"
"16317","74403"
"16318","74421"
"16319","74422"
"16320","74423"
"16321","74425"
"16322","74426"
"16323","74427"
"16324","74428"
"16325","74429"
"16326","74430"
"16327","74431"
"16328","74432"
"16329","74434"
"16330","74435"
"16331","74436"
"16332","74437"
"16333","74438"
"16334","74441"
"16335","74442"
"16336","74445"
"16337","74446"
"16338","74447"
"16339","74450"
"16340","74451"
"16341","74452"
"16342","74454"
"16343","74455"
"16344","74456"
"16345","74457"
"16346","73641"
"16347","72160"
"16348","72165"
"16349","84773"
"16350","73642"
"16351","72166"
"16352","84774"
"16353","72167"
"16354","72168"
"16355","84775"
"16356","72169"
"16357","84776"
"16358","72170"
"16359","84779"
"16360","72173"
"16361","72175"
"16362","72176"
"16363","72179"
"16364","72181"
"16365","84780"
"16366","84781"
"16367","84782"
"16368","72201"
"16369","84783"
"16370","84784"
"16371","73644"
"16372","72202"
"16373","65612"
"16374","65613"
"16375","65614"
"16376","65616"
"16377","65617"
"16378","65618"
"16379","65619"
"16380","65620"
"16381","65622"
"16382","65623"
"16383","65624"
"16384","65625"
"16385","65626"
"16386","65627"
"16387","65629"
"16388","65630"
"16389","65631"
"16390","65632"
"16391","65633"
"16392","65634"
"16393","65635"
"16394","65637"
"16395","65638"
"16396","65640"
"16397","65641"
"16398","65644"
"16399","65646"
"16400","65647"
"16401","65648"
"16402","65649"
"16403","65650"
"16404","65652"
"16405","65653"
"16406","65654"
"16407","65655"
"16408","65656"
"16409","65657"
"16410","65658"
"16411","65660"
"16412","73728"
"16413","73729"
"16414","73730"
"16415","73731"
"16416","72360"
"16417","73733"
"16418","73734"
"16419","73735"
"16420","72364"
"16421","73736"
"16422","72365"
"16423","72366"
"16424","72367"
"16425","72368"
"16426","73737"
"16427","73738"
"16428","72370"
"16429","73739"
"16430","72372"
"16431","73741"
"16432","72373"
"16433","72374"
"16434","72376"
"16435","72377"
"16436","07065"
"16437","07066"
"16438","07067"
"16439","20715"
"16440","07068"
